80035	唔夠瞓	睡眠不足
80039	唔見	為什麼不
80033	唔敢當	不敢當
80038	唔記得	忘記
80040	唔經唔覺	不知不覺
80041	唔該	謝謝
80043	唔覺眼	不顯眼
80042	唔覺意	不小心
80045	唔喺度/唔響度/唔响度	不在了
80046	唔喺處/唔響處/唔响處	不在了
80051	唔開胃	沒胃口
80048	唔係人噉品/唔係人咁品	不是人樣
80047	唔係噉講/唔係咁講	不是這麼說
80049	唔係嘢少	不可小覷
80052	唔憂	不用擔心
80054	唔理三七廿一/唔理三七二十一	不管三七二十一
80056	唔怕醜	不知羞恥
80059	唔使客氣	不用客氣
80057	唔使	不用
80063	唔三唔四	不三不四
80064	唔受得	承受不了
80061	唔使問阿貴/唔使問阿桂/唔駛問亞貴	不言而喻
80068	唔通	難道
80069	唔話得	無可挑剔
80067	唔湯唔水	不倫不類
80077	孖生	雙胞胎
80072	唔知死	不知死活
80073	知衰	知錯
80071	唔知幾	非常、很
80085	麻鷹	黑鳶
80086	麻甩佬	粗魯的男人
80092	麻雀腳	麻將搭子
80096	馬姐/媽姐	女傭
80093	麻雀館	麻將館
80100	馬場	賽馬場
80102	馬伕	馬夫
80117	馬會	賽馬會
80126	埋便	裡面
80131	埋口	癒合
80136	埋岸	靠岸
80139	埋位	就位
80144	買下	買
80157	賣告白	插播廣告
80153	賣唱	街頭賣藝
80160	賣廣告	播放廣告
80161	賣鹹鴨蛋	去世了；死了
80166	賣物會	義賣會
80177	擘面	翻臉
80178	掹車邊/𢺳車邊/摱車邊	搭便車
80176	擘大個口得個窿	張大嘴巴卻無言以對
80192	晚裝	晚禮服
80199	萬用	多功能
80217	漫談	閒談
80230	猛咁	不停地
80226	盲公竹	導盲杖
80236	貓哭老鼠假慈悲	貓哭耗子假慈悲
80251	咪書	刻苦學習
80285	麥皮	燕麥片
80287	麥精	麥芽精
80305	蚊瞓	太晚
80320	文句	句子
80347	民憤	民怨
80346	民初	民國初年
80355	民航機	民用飛機
80378	聞説	聽說
80391	問句	疑問句
80388	問長問短	問東問西
80412	乜東東	什麼東西
80415	乜嘢話	什麼話
80417	乜誰/乜水	誰；哪位
80413	乜鬼	什麼鬼
80439	密偈	密談
80442	密龍/密籠	緊密包圍
80453	密斟	密談
80457	蜜瓜	哈密瓜
80474	謀私	謀取私利
80486	貿貿然	貿然
80493	尾指	小指
80491	孭鑊	背黑鍋
80501	眉頭眼額	面部表情
80507	微言	微詞
80516	尾班	末班
80520	尾龍骨	尾椎骨
80532	美其名	冠冕堂皇
80546	未水/昧水/沒水/寐水/沬水	潛水
80553	未婚媽媽	未婚母親
80573	棉胎	棉被
80570	棉衲	棉襖
80576	綿羊仔	小型摩托車
80595	面青口唇白	面色蒼白、嘴唇無血色
80602	面紅	臉紅
80607	面懵	丟臉
80613	面善	面熟
80621	面珠墩	臉頰
80626	麪豉	豆豉醬
80633	名廠	名牌
80677	明晚	明天晚上
80676	明碼實價	明碼標價
80712	命水	命運
80723	藐嘴/𠴕咀	撇嘴
80717	滅火筒	滅火器
80749	摩打	電動機
80764	摸不著頭腦	搞不清楚；弄不明白
80766	摸門釘	撲空
80774	磨心	夾心人
80777	剝光豬	輸得精光
80805	忘形	忘乎所以
80831	望彌撒	參加彌撒
80840	毛管	汗毛
80844	毛冷	毛線
80860	冇膽	膽小
80848	毛鬙鬙/毛臣臣	毛茸茸
80861	冇啖好食	生活艱難
80863	無端白事	無緣無故
80867	冇法子	沒辦法
80868	冇份	不在其中
80881	冇效	無效
80892	冇嘢	沒事
80907	冇嚟搭霎/冇厘搭霎/冇釐搭霎	沒頭沒腦
80911	冇雷公咁遠	遠在天邊
80918	冇乜	沒多少
80917	冇問題	沒問題
80922	無妄之災	意外之災
80927	冇呢支歌仔唱	沒有這首歌可唱了
80929	冇譜	受不了
80930	冇心	無意
80931	無心之失	無意之失
80935	冇事	沒事
80941	冇所謂	無所謂
80968	冇得彈	無可挑剔
80969	冇幾何/冇幾可	不常；很少
80971	冇有怕	別擔心
80973	冇乜兩句	沒什麼話說
80975	冇面	丟臉
80970	冇人冇物	一無所有
80976	冇瓦遮頭	無家可歸
80982	冇手尾	沒有收拾好
80977	冇眼睇	看不下去
80981	冇心肝	沒心肝
81026	冒稱	冒充
81015	舞男	男公關
81029	冒汗	出汗
81031	冒認	冒充
81042	務須	必須
81087	木口木面	面無表情
81093	木栓	木塞
81119	牧羊狗	牧羊犬
81143	門匙	鑰匙
81142	門恤/門戌	門閂
81149	門鐘	門鈴
81173	懵懵閉	糊裡糊塗
81174	懵盛盛	糊裡糊塗
81189	矇查查	糊裡糊塗
81249	男界	男廁
81252	男人老狗	男子漢
81262	男仔	男孩
81263	男仔頭	假小子
81289	難講	難說
81303	難食	難吃
81304	難睇	難看
81322	鬧交	吵架
81324	鬧意見	意見不合
81332	泥路	土路
81340	諗法	想法
81341	諗起	想起
81330	泥掽	爛泥
81363	𣲷黐黐/立黐黐	黏糊糊
81366	嬲爆爆	氣呼呼
81385	你哋	你們
81388	你推我讓	互相推諉
81401	女人型	娘娘腔
81417	女仔	女孩
81420	女足	女子足球
81436	牙骹/牙鉸	顳顎關節
81443	牙罅	牙縫
81442	牙煙	危險
81450	芽菜	豆芽
81460	掗住	霸占
81463	捱更抵夜	熬夜工作
81465	捱鬧	挨罵
81464	捱夜	熬夜
81484	眼淺	淚點低
81486	眼超超	怒目而視
81483	眼白白	無助
81487	眼定定	目不轉睛
81495	眼闊肚窄	眼大肚子小
81497	眼甘甘/眼金金	眼巴巴
81504	眼光光	睜眼；瞪眼
81501	眼角高	勢利眼
81506	眼翕毛/眼挹毛	眼睫毛
81511	眼利	眼尖
81509	眼冤	礙眼
81515	眼眉	眉毛
81516	眼眉跳	眼皮跳
81523	眼癱癱/眼坦坦	目光呆滯
81519	眼水	淚水
81526	眼睫毛	睫毛
81538	硬頸	固執
81536	硬碟機	硬盤
81554	咬耳仔	咬耳朵
81555	咬唔入	占不到便宜
81557	咬實牙關/咬實牙根	咬緊牙關
81573	偽稱	謊稱
81586	藝員	演員
81593	奀切切	瘦弱無力
81598	銀包	錢包
81597	䟴䟴腳/扤扤腳/un un腳/印印腳	翹著腳；悠閒地翹腳
81595	銀仔	硬幣
81605	銀碼	金額
81609	銀紙	紙幣
81614	卼櫈/卼凳	搖椅
81633	牛一	生日
81637	牛丸	牛肉丸
81642	牛扒	牛排
81631	牛高馬大	高大威猛
81640	牛唔飲水唔撳得牛頭低/牛唔飲水唔㩒得牛頭低	牛不喝水強按頭
81648	牛仔衫	牛仔衣
81645	牛頭唔搭馬嘴	牛頭不對馬嘴
81667	我哋	我們
81693	外家	娘家
81692	外父	岳父
81720	外母	岳母
81723	外省	外地
81736	外圍馬	地下賽馬
81752	𩓥起/愕起/岳起	抬頭
81748	礙於	受制於
81777	戇居居	傻乎乎
81778	戇直	耿直
81791	溺斃	溺水而死
81810	年初一	春節
81807	年班	年級
81827	年期	期限
81831	年滿	年齡達到
81833	年卅晚/年三十晚	除夕
81848	擰頭	搖頭
81864	尿酸	痛風
81884	內設	內置
81903	內陸機	國內航班
81906	內文	內容文字
81904	內櫳/內籠	內部空間
81913	內子	妻子
81923	耐不耐	時不時
81949	腦囟	囟門
81967	農曆年	春節
81977	膿瘡	膿包
81979	暖笠笠/暖粒粒	暖洋洋
82003	愛嚟	用來
82041	安享晚年	安度晚年
82044	安樂椅	搖椅
82072	按序	按順序
82068	按金	押金
82092	趴低	趴下
82099	扒頭/爬頭	搶先
82106	派員	派遣人員
82114	排長龍	排長隊
82130	排位	排序
82142	拍得住	比得上；媲美
82141	拍膊頭	拍肩膀
82135	牌費	牌照費
82151	拍掌	鼓掌
82206	批核	審批
82231	頻密	頻繁
82233	頻撲	忙碌奔波
82236	瀕臨絕種	瀕危物種
82267	譬如話	比如說
82251	啤牌	撲克牌
82270	皮包骨	骨瘦如柴
82300	被鋪	被褥
82304	劈友	砍人
82343	編派	分配工作
82391	平方公尺	平方米
82410	平常人	普通人
82444	瞥伯	偷窺狂
82498	婆媽	優柔寡斷
82549	舖頭	店鋪
82550	舖位	店面
82555	葡提子/菩提子	葡萄
82575	配搭	搭配
82619	仆倒	跌倒
82623	判詞/判辭	判決書
82630	判案	裁決
82631	判頭	工頭
82639	盤谷	曼谷
82640	盤口	行情
82664	沙板	擋泥板
82665	沙包	沙袋
82692	灑手	擺手
82697	嘥氣	白費力氣
82699	徙置區	安置區
82708	三番四次	屢次；多次；一再
82706	三點式	比基尼
82725	三思	深思熟慮
82733	山徑	山路
82765	散貨	清倉
82772	散銀	零錢
82776	散紙/散子	零錢
82812	生魚	黑魚
82808	生果	水果
82822	生仔	鼓包
82821	生食	生吃
82824	生積/生癪	寄生蟲病
82829	省府	省政府
82835	省市	省和市
82880	西餅	西式糕點
82884	西化	西方化
82878	哨牙	齙牙
82883	西斜	西曬
82886	西褲	西裝褲
82888	西人	西方人
82894	西冷牛扒/西冷扒	西冷牛排
82909	洗塵	接風
82911	洗大餅	洗碗
82921	洗頭水	洗髮水
82947	細膽	膽小
82953	細佬	小弟
82956	細路仔	小孩；小孩子
82955	細路哥/細佬哥	小孩；孩子們
82957	細蚊仔	小孩；兒童
82958	細問	詳細詢問
82964	細聲	小聲
82961	細妹	妹妹
82974	勢兇夾狼	來勢洶洶
82983	誓願	發誓
82993	心大心細	猶豫不決
82990	心邪	心術不正
83001	心火盛	易怒
83011	心驚膽跳	心驚膽戰
83023	心郁	心動
83032	心諗	心想
83037	心散	心不在焉
83034	心安	安心
83136	身紀/身己	懷孕
83134	身家	財產
83138	身光頸靚	衣著光鮮
83182	新郎哥	新郎
83180	新嚟	新來的
83184	新聞紙	報紙
83186	新牌仔	新手司機
83196	新作	新作品
83224	神神哋	有點問題
83230	神檯/神枱/神台	神龕
83243	晨光	晨曦
83242	晨操	晨練
83240	神主牌	神位牌；牌位
83246	晨早	一大早
83245	晨褸	晨衣
83258	生財之道	賺錢的方法
83294	濕𣲷𣲷/濕立立	濕漉漉
83301	十分之	非常；極其
83312	十劃都未有一撇/十畫都未有一撇	八字還沒一撇
83313	十隻手指有長短	人無完人
83315	十字車	救護車
83330	失驚無神/失雞無神	突然；出其不意
83331	失敬	失禮
83332	失陷	失守
83348	失物	遺失物品
83376	虱乸/蝨乸	頭蝨
83386	膝頭哥	膝蓋
83385	膝頭	膝蓋
83394	實價	定價
83401	實用文	應用文
83428	收檔	收攤
83452	收埋	藏起來
83454	收買人命	害人性命
83459	收市	收盤
83465	收睇	觀看
83490	修護	修復保護
83497	羞家	丟臉
83500	手板	手掌
83508	手袋	手提包
83512	手甲	指甲
83525	手印	手勢
83533	手尾	後遺症
83532	手襪	手套
83543	手提電話	手機
83548	手踭/手㬹	肘
83551	手指公	大拇指
83552	手指尾	小指
83567	守禮拜	守主日
83575	守將	守衛將領
83584	首期	首付
83582	首影禮	首映禮
83619	繡球	繡球花
83658	受薪	領薪水
83676	售予	賣給
83689	壽木	棺材
83696	賒數	賒帳
83702	寫菜	點菜
83748	死過返生/死過翻生	死裡逃生
83749	死慳死抵	拼命省錢
83751	死氣喉	排氣管
83770	死仔	臭小子
83776	四出	四處走動
83778	四方形	正方形
83787	四周圍/四週圍	四周；周圍
83784	四眼	戴眼鏡的
83795	石油氣	液化石油氣
83790	石斑	石斑魚
83820	雖然如此	儘管如此
83838	水腳	運費
83840	水喉	資金
83860	水平線	地平線
83880	水酒	淡酒
83879	水煲	水壺
83893	税項	稅款
83892	税局	稅務局
83903	碎紙	零錢
83901	碎銀	零錢
83899	歲晚	年底
83912	垂手可得	唾手可得
83914	垂詢	詢問
83932	睡夢	睡覺時
83939	徇私	偏私
83940	徇眾要求	應眾人要求
83964	信用狀	信用證
83984	唇筆/脣筆	唇線筆
84030	率兵	率領
84028	恤門/戌門	鎖門
84039	述職	匯報工作
84059	私隱	隱私
84058	私校	私立學校
84071	私酒	私釀酒
84081	思疑	懷疑
84095	施救	急救
84108	師姑	尼姑
84110	師爺	法律顧問
84114	師承	師從
84127	絲棉	蠶絲棉
84155	屎坑	廁所
84171	試身	試穿
84181	時款	時尚款式
84212	市況	市場狀況
84211	市道	市況
84228	士的	手杖
84245	事發	事件發生
84247	事隔	時隔
84249	事幹	事情
84269	事頭婆	女王
84280	是但/是旦/事但/事旦	隨便
84310	色水	顏色
84319	息口	利率
84324	悉隨尊便	悉聽尊便
84357	識穿	識破
84368	食飽	吃飽
84377	食煙	吸煙
84386	食水	吃水
84384	食晏	吃午飯
84392	閃燈	閃光燈
84401	閃閃縮縮	躲躲閃閃
84435	先頭部隊	先鋒部隊
84440	先至	才；方才
84443	鮮果	新鮮水果
84458	線衫	毛衣
84477	善終	安詳去世
84482	擅於	擅長
84489	升班	晉級
84510	星河	銀河
84551	醒覺	覺悟
84555	醒獅	舞獅
84610	成風	成為風潮
84601	蟶子	竹蟶
84628	成數	百分比
84641	承印	印刷
84648	城大	城市大學
84667	繩之於法	繩之以法
84682	盛惠	承蒙惠顧
84695	攝石	磁鐵
84717	脷苔	舌苔
84718	蝕本	虧本
84743	消愁	解愁
84763	燒飯	煮飯
84761	燒槍	射擊
84766	燒嘢食	燒烤
84767	燒肉	烤肉
84773	燒着/燒著	著火
84783	小寶寶	寶寶
84791	小電影	短片；微電影
84814	小圈子	小團體
84830	小食	小吃
84834	小數怕長計	積少成多
84841	小童	兒童
84857	少奶	少奶奶
84862	少年人	青少年
84864	少主	少爺
84873	笑咪咪	笑眯眯
84875	笑笑口	面帶笑容
84885	梳打	蘇打
84887	梳化	沙發
84884	唆擺	唆使
84886	梳打水	蘇打水
84900	疏堂	遠房
84921	鎖匙窿	鑰匙孔
84926	傻瓜機	傻瓜相機
84961	相讓	互相讓步
84962	相擁	擁抱
84973	相熟	熟悉
84998	商用	商業使用
84992	商廈	商業大樓
85003	商舖	商店
85011	傷重	重傷
85016	傷及	傷害
85021	傷神	耗費心力
85040	雙目	雙眼
85038	雙料	雙重
85039	雙糧	年終獎金
85049	相底	底片
85063	賞面	給面子
85096	上客	載客
85106	上落客	上下乘客
85119	上堂	上課
85117	上庭	出庭
85120	上畫	上映
85124	上賓	貴賓
85136	上蓋	屋頂上方
85142	上期	預付租金
85154	上訴庭/上訴法庭	上訴法院
85161	上湯	高湯
85164	上晝	上午
85181	索償	索賠
85199	爽手	手腳麻利
85200	爽甜	脆甜
85214	臊味	腥味
85222	鬚刨	剃鬚刀
85228	素服	喪服
85232	素色	純色
85280	肅貪	反腐
85276	粟米片	玉米片
85286	縮骨遮	摺疊傘
85289	縮皮	縮減開支
85323	鬆脆	酥脆
85344	送機	送行
85354	餸菜	菜餚
85382	書檯/書枱	書桌
85399	輸賭	打賭
85400	輸家	失敗者
85420	薯仔/茨仔	土豆
85446	孫兒	孫子
85459	損手	虧損
85465	選輯	選集
85482	算帳	算賬
85494	船期	船班
85515	雪屐	旱冰鞋
85542	牠們	它們
85557	太陽油	防曬霜
85575	貪口爽	隨口說說
85577	貪靚	愛美
85579	貪便宜	愛佔小便宜
85578	貪慕虛榮	貪圖虛榮
85594	探熱	量體溫
85595	探熱針	體溫計
85616	淡茂茂/淡謀謀	淡而無味
85619	攤凍	冷卻
85620	攤分	平分
85641	歎世界/嘆世界	享受生活
85650	撻沙/鰨沙	比目魚
85656	睇病	看病
85658	睇穿	看穿
85657	睇出	看出
85660	睇法	看法
85659	睇低	看不起
85663	睇唔過眼	看不慣；看不下去
85662	睇好	看好
85665	睇唔開	想不開
85661	睇見	看見
85666	睇啱	看中
85667	睇怕	恐怕
85664	睇唔起	看不起
85669	睇小	看不起
85670	睇相	看相
85673	睇中	看中
85672	睇症	看病
85703	睇醫生	看醫生
85708	睇死	看不起
85709	睇數	結賬
85711	睇住嚟	走着瞧
85747	題外話	離題的話
85758	褪車	倒車
85773	佮佮冚/佮佮嵌	密密麻麻
85778	偷渡客	偷渡者
85776	偷步	搶跑
85775	偷呃拐騙	偷竊、拐騙、詐騙
85783	偷嘢	偷東西
85787	偷睇	偷看
85792	偷走	悄悄溜走
85793	抖大氣	深呼吸
85794	抖氣/唞氣	呼吸
85795	唞暑/抖暑	避暑
85805	透心涼	涼透心
85802	透爐	生火
85829	頭赤	頭痛
85832	頭耷耷/頭嗒嗒	垂頭喪氣
85838	頭愕愕/頭𩓥𩓥	東張西望
85851	踢波	踢球
85866	聽唔入耳	聽不進去
85890	推撞	推擠
85897	退婚	解除婚約
85900	退後	後退
85899	退股	退出股份
85940	天晴	晴朗
85952	天光	天亮
85949	天腳底	天涯海角
85950	天公不造美	天公不作美
85972	天矇光/天蒙光/天濛光/天懞光	天剛亮
86008	填報	填表
86015	聽日	明天
86016	聽朝	明早
86027	停學	休學
86046	貼出	貼上
86031	停牌	暫停執照
86049	貼服	合身
86047	貼錢	倒貼
86054	貼上	粘貼
86062	鐵漢	硬漢
86070	鐵線	鐵絲
86073	鐵閘	鐵門
86083	佻皮	調皮
86093	跳樓貨	清倉貨
86127	拖垮	拖累
86130	拖手仔	牽手
86133	陀錶/佗錶/砣錶	懷錶
86135	佗手掕腳/陀手掕腳	礙手礙腳
86166	枱枱櫈櫈/檯檯櫈櫈/枱枱凳凳/檯檯凳凳	桌桌椅椅
86171	台費	月租費
86186	托病	裝病
86188	托大腳	拍馬屁
86190	托賴/託賴	托福
86192	托手踭/托手㬹	拒絕幫忙
86201	湯羹	湯匙
86208	劏死牛	搶劫
86203	湯藥費	醫藥費
86206	湯水	湯
86202	湯殼	湯勺
86209	劏開	剖開
86215	躺卧	仰臥
86220	唐餐	中餐
86223	唐人	華人
86229	堂家姐	堂姐
86232	堂細佬	堂弟
86245	糖衣毒藥	糖衣炮彈
86252	叨光	沾光
86258	土風舞	民族舞蹈
86269	土質	土壤質地
86285	兔仔	兔子
86292	徒兒	徒弟
86302	逃出	逃離
86325	淘古井/掏古井	吃軟飯
86364	肚痾/肚屙	腹瀉
86363	肚餓	餓
86366	肚瀉	腹瀉
86377	通頂	通宵
86388	通去	通往
86401	通勝	通書
86410	通知書	通知單
86406	通爽	通風
86453	同業拆息	同業拆借利率
86468	同屋住/同屋主	室友
86483	銅錢	銅幣
86495	團友	旅伴
86499	團年飯	年夜飯
86512	甩骹/甩鉸	脫臼
86532	屋契	房產證
86536	屋租	房租
86529	屋邨	公屋
86540	㧬開	推開
86555	畫板	繪圖板
86565	話口未完	話音未落
86576	話齋	所說
86575	話頭醒尾	一點就通
86585	畫畫	繪畫
86601	淮鹽	五香鹽
86628	還神	拜神還願
86639	幻彩	絢麗多彩
86651	橫切面	橫截面
86654	橫掂	反正
86662	橫水渡/橫水艔	擺渡船
86672	滑潺潺	滑溜溜
86774	諱言	避諱
86780	為食	貪吃
86781	為咗	為了
86794	衞星	衛星
86792	衞冕	衛冕
86795	温温燉燉/瘟瘟沌沌/渾渾沌沌/昏昏沌沌	糊里糊塗
86793	衞生巾	衛生巾
86804	温書	複習
86834	暈浪	頭暈目眩
86835	暈船浪	暈船
86839	魂精	太陽穴
86926	禾稈草	稻草
86954	鑊氣	火候
86955	鑊鏟	鍋鏟
86967	王者	帝王
86973	皇帝女	掌上明珠
86989	黃面婆	黃臉婆
86988	黃綠醫生/黃六醫生	庸醫
86987	黃黚黚/黃gum gum/黃禽禽/黃黅黅	黃黃的；發黃；帶黃色污漬
87023	烏蠅	蒼蠅
87026	糊仔	糊狀食物
87056	鬍鬚勒特	鬍子拉碴
87104	回水	退款
87112	匯錢	匯款
87138	碗碟	碗盤
87135	腕錶	手錶
87141	援軍	增援部隊
87152	換衫	換衣服
87155	換轉	換位思考
87164	活口	倖存者
87176	渣都冇	一點都不剩
87178	揸車	開車
87181	揸手	握手
87182	揸主意	做決定
87184	渣斗/鮓豆/鮓斗	軟弱無能
87201	詐嬌	撒嬌
87203	詐傻扮懵	裝傻充愣
87209	齋啡	黑咖啡
87208	齋菜	素菜
87214	債項	債務
87218	債仔	債務人
87222	窄幅	小幅
87248	斬件	切塊
87249	斬料	買燒味
87250	斬頭	斬首
87294	集齊	收集齊全
87306	雜差	便衣警察
87318	雜聲	雜音
87326	扎醒	突然醒來
87327	紮職	升職
87324	紮辮	紮辮子
87328	扎扎跳/紮紮跳	氣得跳腳
87342	找晦氣/找悔氣	找麻煩；尋釁
87343	找換	兌換
87344	找續	找零
87352	驟眼	瞥一眼
87355	擠迫/擠逼	擁擠
87356	擠擁	擁擠
87357	擠塞	擁堵
87362	仔乸	母子
87363	仔女	子女
87364	仔細老婆嫩	孩子小，妻子年輕
87371	制水	缺錢
87382	製法	製作方法
87398	側側膊	偷偷摸摸
87407	針筒	注射器
87417	枕頭袋	枕套
87425	浸浴	泡澡
87434	珍饈百味	珍饈美味
87442	真係	真的
87482	陣間	待會兒
87509	爭住	搶著
87540	執包袱	打包走人
87553	執生	隨機應變
87555	執手尾	善後
87549	執藥	抓藥
87556	執死雞/執死雞仔	撿漏；撿便宜
87559	執字粒	排版
87572	侄仔	侄子
87573	姪女	侄女
87575	姪兒	侄子
87574	姪仔	侄子
87609	走單	漏單
87610	走趯	跑腿
87613	走火警	消防演習
87622	走甩	逃脫
87615	走雞	錯過機會
87629	走難	逃難
87635	走堂	逃課
87645	酒氣	酒味
87648	酒凹/酒粒/酒𠱃	酒窩
87665	縐紙/皺紙	皺紋紙
87687	遮醜	掩蓋缺點
87690	遮蔭/遮陰	遮陽
87693	遮瞞	隱瞞
87694	姐手姐腳	嬌生慣養
87706	借啲意/借d意/借意	找藉口
87719	借頭借路	找藉口；找理由
87740	隻手遮天	一手遮天
87743	精叻	聰明伶俐
87776	追債	討債
87797	最優惠國	最惠國
87814	敍事	敘事
87813	敍述	敘述
87812	敍舊	敘舊
87826	罪證	犯罪證據
87846	樽頸	瓶頸
87906	盡地一煲/儘地一煲/盡地一鋪/盡地一舖	孤注一擲
87914	之不過	不過
87919	之餘	之外
87940	支吾以對	支吾其詞
87948	吱吱斟/吱吱浸	竊竊私語
87952	知醜	知恥
87965	知醒	按時起床
87964	知死	知錯
87987	滋陰	養生
88018	子母牀	上下鋪床
88024	止跌回升	止跌反彈
88027	止渴	解渴
88025	止跌回穩	止跌回升
88043	只會	只能
88087	紙皮	紙板
88088	紙皮石	馬賽克磚
88100	至得	才得
88130	致送	贈送
88148	置家	成家
88165	字粒	鉛字
88179	自閉	自我封閉
88191	自動波	自動擋
88206	自以為	自以為是
88228	自細	從小
88243	自衞	自衛
88270	治權	管治權
88274	治績	政績
88283	即管	儘管
88301	積犯	慣犯
88304	積欠	欠款
88311	績分	積分
88330	直筆甩/掂筆甩	筆直
88344	直認	坦白承認
88346	直落	連續進行
88353	直頭	簡直
88355	直指	直接指出
88366	席間	宴席期間
88384	占卦	占卜
88442	箭靶	替罪羊
88443	箭咀/箭嘴	箭頭
88526	精神分裂	精神分裂症
88560	整定	注定
88568	整色整水	裝模作樣
88580	正一	真是
88595	正所謂	常言道
88629	政制	政治制度
88656	靜局	僻靜
88657	靜英英/靜蠅蠅	靜悄悄
88669	jeep仔	吉普車
88710	摺枱/摺檯	折疊桌
88711	摺袖	捲袖子
88709	摺櫈/摺凳	摺疊椅
88714	折墮	報應
88716	折福	折損福氣
88770	招牌貨	招牌商品
88777	招魂	召集鬼魂
88778	招紙	標籤
88784	朝頭早	早晨
88786	朝早	早晨
88804	照計	按理
88841	阻手阻腳	礙手礙腳
88834	阻嚇	威懾
88842	阻頭阻勢	礙手礙腳
88879	雀仔	小鳥
88901	著時/着時	適時
88953	掌政	掌權
88991	賬務	財務
88996	醬汁	醬料
89047	在案	記錄在案
89063	作賊心虛	做賊心虛
89065	作詞	填詞
89069	作反	造反
89068	作動	宮縮
89071	作福	祈福
89082	作夢	做夢
89091	作狀	裝模作樣
89115	裝身	打扮
89133	壯健	健壯
89155	撞正	碰巧遇到
89161	租務	租賃事務
89165	租值	租金價值
89163	租客	租戶
89182	早瞓	早睡
89188	早排	前些日子
89196	早走早着/早走早著	早走早好
89201	祖業	祖產
89214	灶頭/竈頭	灶；爐頭
89224	做嘢	做愛
89219	做冬	過冬至
89227	做乜嘢	為什麼
89236	做證	作證
89245	造馬	操縱比賽
89252	竹籤/竹簽	牙籤
89263	足總	足協
89268	捉棋	下棋
89267	捉伊人/捉依因/捉兒人	捉迷藏
89281	粥水	稀粥
89279	祝捷	慶祝勝利
89272	捉字蝨/捉字虱	挑字眼
89302	濁親/噈親/濁到/噈到	嗆到
89308	俗語有話	俗話說
89317	逐家逐户	挨家挨戶
89333	中大	中山大學
89335	中電	C型電池
89351	中譯	中文翻譯
89363	中午飯	午餐
89358	中期息	中期股息
89386	宗親	同宗
89434	鐘數	鐘錶
89448	總代理	總經銷商
89452	總行	總部
89470	總管	主管
89501	縱壞	寵壞
89524	珠被	薄被
89525	珠胎暗結	未婚先孕
89538	豬欄	豬圈
89537	豬紅	豬血
89543	豬潲/豬餿	豬食
89547	豬仔	苦力
89546	豬雜/豬什	豬雜碎
89545	豬頭骨	雞肋
89556	主打歌	主打歌曲
89562	主婚	主持婚禮
89573	主控	檢察官
89572	主考	主考官
89576	主人家	主人；主辦方
89589	主審	主審法官
89606	煮飯仔	做飯
89605	煮飯婆	家庭主婦
89607	煮食	烹飪
89603	煮重米	添油加醋
89640	住屋	住宅
89648	專才	專業人才
89652	專機	專用飛機
89663	專美	獨享美譽
89667	專誠	特意
89699	轉瞬間	瞬間
89700	轉聲	變聲
89710	轉趨	轉向
89734	絕塵而去	飛快地離開
89747	絕路	死路
89758	冰格	冷凍室
89760	扯旗	勃起
89770	易過借火	易如反掌
89772	碌咭/碌卡	刷卡
89776	擦鞋仔	馬屁精
89783	卜卜脆/扑扑脆	脆脆的
89781	亂噏/亂up	胡說；亂講
89778	邊有咁大隻蛤乸隨街跳	哪有這麼大的青蛙隨街跳
89782	肥毒矮柒窮	胖醜矮笨窮
89785	監人賴厚/監人乃後	強人所難
89784	傻豬	傻瓜
89787	阿sir/阿蛇	阿sir；阿蛇
89799	踩單車/踹單車	騎自行車
89810	俾錢/畀錢	付錢
89815	請食飯	請客吃飯
89813	青茶	綠茶
89816	出入口公司	進出口公司
89824	坐飛機	乘飛機
89829	沖涼房	浴室
89845	大圍	大多數人
89851	搭船	乘船
89847	單人房	單人間
89856	得唔得	行不行
89828	牀位寓所	床位公寓
89859	地產公司	房地產公司
89865	點樣去	怎麼去
89862	的士站	出租車站
89871	多謝先	先謝謝了
89883	返屋企	回家
89866	點心紙	點心單
89876	東鐵	東鐵線
89888	菲律賓話	菲律賓語
89890	free晒士/free size	均碼
89902	交功課	交作業
89900	加細碼	最小號
89899	加元	加拿大元
89904	雞尾包	椰絲糖餡麵包
89907	今個月	這個月
89906	今個星期	這個星期
89905	金錢肚	蜂窩肚
89912	博覽館	展覽館
89917	九九九	999
89930	幾多人	多少人
89929	幾多歲	多少歲
89932	幾耐	多久
89926	幾點鐘/幾多點鐘	幾點
89927	幾多錢/幾錢	多少錢
89936	嗰個	那個
89939	個鐘	小時
89952	蝦角	蝦餃
89962	係唔係/係咪	是不是
89961	喺度食	在這裡吃
89963	係呢	對了
89969	杏仁霜	杏仁茶
89970	合桃露	核桃糊
89975	香港教育學院	香港教育大學
89987	好飲	好喝
89971	兄弟姊妹	兄弟姐妹
89988	好啦	好的
89992	好少	很少
89999	印尼話	印尼語
89996	去飲	參加宴會
90005	日籍	日裔
90012	死開	滾開
90008	油占多	牛油果醬吐司
90016	影音器材	影音設備
90010	有落	下車
90021	橋底	橋下
90019	閲讀室	閱覽室
90020	傾電話	打電話聊天
90036	蓮蓉焗布甸	蓮蓉焗布丁
90055	韓圜	韓元
90050	Miss/搣時/Missy	小姐；女士
90051	奶油多	奶油多士
90056	紐元	紐西蘭元
90066	檸七	檸檬七喜
90060	牛肉球	牛肉丸
90067	檸樂	檸檬可樂
90070	糯米雞	荷葉糯米雞
